Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-04-10 09:30:46+00:00,2025-04-10 09:30:46+00:00,198.3046428571429,0.22214285714285714,45.292142857142856,217.26142857142864,27.25821428571428,30.365714285714297,2.1246428571428564,62.60107142857141,0.001343,0.0012,0.00477,18.033928571428575,1
2025-04-10 09:30:47+00:00,2025-04-10 09:30:47+00:00,195.15428571428575,0.21952380952380954,45.27571428571429,213.8985714285714,27.25476190476191,30.313333333333336,2.0904761904761906,62.62809523809525,0.00138,0.001189,0.004954,18.020952380952377,1
2025-04-10 09:30:48+00:00,2025-04-10 09:30:48+00:00,192.4465384615385,0.241923076923077,45.25961538461539,211.24230769230763,27.24423076923077,30.24500000000002,2.038076923076924,62.8207692307692,0.001341,0.001183,0.005209,18.015384615384615,1
2025-04-10 09:30:50+00:00,2025-04-10 09:30:50+00:00,184.54291666666663,0.20500000000000004,45.294999999999995,201.71499999999995,27.265416666666667,30.16083333333334,1.9445833333333333,62.986250000000005,0.001325,0.001227,0.004756,18.029583333333328,1
2025-04-10 09:30:51+00:00,2025-04-10 09:30:51+00:00,180.3628,0.22640000000000005,45.3232,197.76719999999997,27.260399999999994,30.13879999999999,1.9028,62.97559999999999,0.00131,0.001162,0.004753,18.062800000000006,1
2025-04-10 09:30:52+00:00,2025-04-10 09:30:52+00:00,175.32269230769225,0.22307692307692306,45.301153846153845,193.75615384615395,27.256538461538465,30.054230769230777,1.8642307692307694,63.02538461538462,0.001344,0.001169,0.005186,18.04461538461538,1
2025-04-10 09:30:54+00:00,2025-04-10 09:30:54+00:00,167.37333333333333,0.2137500000000001,45.376666666666665,184.88749999999996,27.249166666666657,29.979583333333338,1.7904166666666672,63.18625,0.001307,0.001168,0.00483,18.12750000000001,1
2025-04-10 09:30:55+00:00,2025-04-10 09:30:55+00:00,161.96000000000004,0.21357142857142858,45.30714285714286,178.75285714285707,27.279999999999994,29.862499999999994,1.7492857142857137,63.21,0.00131,0.001165,0.005267,18.027142857142863,1
2025-04-10 09:30:56+00:00,2025-04-10 09:30:56+00:00,157.75653846153844,0.2296153846153846,45.29307692307694,175.22730769230768,27.25961538461538,29.824999999999996,1.7069230769230768,63.30076923076922,0.001303,0.00118,0.004836,18.03346153846156,1
2025-04-10 09:30:58+00:00,2025-04-10 09:30:58+00:00,148.4785185185185,0.22296296296296292,45.288148148148146,165.59148148148145,27.27407407407406,29.68037037037037,1.6185185185185187,63.64333333333334,0.001295,0.001175,0.004884,18.014074074074085,1
2025-04-10 09:30:59+00:00,2025-04-10 09:30:59+00:00,142.62296296296293,0.20333333333333337,45.26925925925924,157.85000000000002,27.272592592592584,29.607777777777773,1.574074074074073,63.67666666666665,0.001298,0.001181,0.004958,17.99666666666666,1
2025-04-10 09:31:00+00:00,2025-04-10 09:31:00+00:00,137.90826086956523,0.21391304347826096,45.289565217391306,153.82043478260874,27.278260869565212,29.519565217391307,1.5339130434782609,63.72695652173913,0.001301,0.001178,0.005021,18.011304347826094,1
2025-04-10 09:31:02+00:00,2025-04-10 09:31:02+00:00,127.94777777777777,0.22259259259259256,45.26444444444445,143.30814814814818,27.262222222222217,29.42962962962963,1.4414814814814816,64.01111111111112,0.001323,0.001181,0.005116,18.002222222222233,1
2025-04-10 09:31:03+00:00,2025-04-10 09:31:03+00:00,121.08999999999997,0.20269230769230775,45.179615384615396,135.96499999999997,27.27153846153846,29.296538461538464,1.386538461538461,63.97000000000002,0.001325,0.001171,0.005175,17.908076923076937,1
2025-04-10 09:31:04+00:00,2025-04-10 09:31:04+00:00,115.87173913043479,0.21739130434782614,45.17217391304349,131.85782608695655,27.26565217391304,29.22391304347826,1.3452173913043477,64.22782608695651,0.001337,0.001311,0.005236,17.906521739130447,1
2025-04-10 09:31:05+00:00,2025-04-10 09:31:05+00:00,112.53925925925921,0.19740740740740742,45.11185185185186,126.83777777777772,27.26444444444444,29.157777777777778,1.3011111111111116,64.2162962962963,0.001344,0.001155,0.005254,17.84740740740742,1
2025-04-10 09:31:07+00:00,2025-04-10 09:31:07+00:00,100.69307692307692,0.16923076923076918,45.05576923076923,114.28846153846152,27.273076923076925,29.027692307692313,1.1907692307692306,64.37192307692311,0.001347,0.001115,0.005202,17.782692307692304,1
2025-04-10 09:31:08+00:00,2025-04-10 09:31:08+00:00,96.50461538461538,0.208076923076923,45.069999999999986,110.15807692307695,27.26423076923076,28.972692307692316,1.1376923076923076,64.48115384615389,0.001351,0.001127,0.005147,17.805769230769226,1
2025-04-10 09:31:09+00:00,2025-04-10 09:31:09+00:00,90.75666666666667,0.19125,45.02375,103.67041666666665,27.260833333333334,28.864166666666673,1.0920833333333333,64.63791666666665,0.001343,0.001053,0.005048,17.762916666666666,1
2025-04-10 09:31:11+00:00,2025-04-10 09:31:11+00:00,81.2472,0.2008,44.89759999999999,93.29079999999998,27.291599999999995,28.720399999999998,0.7879999999999999,64.664,0.001343,0.001032,0.004948,17.605999999999995,1
2025-04-10 09:31:12+00:00,2025-04-10 09:31:12+00:00,76.78148148148146,0.1862962962962963,44.83407407407408,88.79777777777778,27.27407407407407,28.615925925925914,0.37740740740740725,64.94703703703705,0.001322,0.000984,0.004771,17.560000000000013,1
2025-04-10 09:31:13+00:00,2025-04-10 09:31:13+00:00,71.81380952380952,0.19095238095238098,44.77095238095239,84.09904761904761,27.27571428571429,28.574285714285722,0.37000000000000005,65.0147619047619,0.001356,0.000952,0.004745,17.495238095238097,1
2025-04-10 09:31:15+00:00,2025-04-10 09:31:15+00:00,62.338461538461544,0.17461538461538467,44.75884615384616,73.55307692307693,27.27230769230768,28.494230769230764,0.3699999999999999,65.11230769230771,0.00139,0.000949,0.004705,17.486538461538476,1
2025-04-10 09:31:16+00:00,2025-04-10 09:31:16+00:00,58.2813043478261,0.15086956521739128,44.73347826086957,68.2004347826087,27.257826086956516,28.44391304347826,0.37,65.21565217391307,0.001373,0.000911,0.00452,17.47565217391305,1
2025-04-10 09:31:17+00:00,2025-04-10 09:31:17+00:00,54.46791666666666,0.19333333333333336,44.59958333333333,66.18541666666668,27.265833333333333,28.28166666666667,0.36791666666666667,65.27458333333333,0.001308,0.000888,0.004313,17.333749999999995,1
2025-04-10 09:31:19+00:00,2025-04-10 09:31:19+00:00,47.14821428571428,0.19500000000000003,44.62464285714287,57.42964285714287,27.267142857142854,28.261785714285704,0.36999999999999983,65.45857142857142,0.001252,0.000852,0.004112,17.357500000000012,1
2025-04-10 09:31:20+00:00,2025-04-10 09:31:20+00:00,43.59879999999998,0.17799999999999994,44.61080000000001,53.58520000000002,27.2608,28.174000000000007,0.3648,65.5116,0.001228,0.000812,0.003864,17.350000000000012,1
2025-04-10 09:31:21+00:00,2025-04-10 09:31:21+00:00,39.88480000000001,0.20040000000000002,44.51800000000001,50.003200000000014,27.279199999999996,28.1204,0.3664,65.53360000000002,0.001138,0.000765,0.003629,17.238800000000012,1
2025-04-10 09:31:22+00:00,2025-04-10 09:31:22+00:00,36.75576923076923,0.1876923076923077,44.478846153846156,46.78423076923078,27.266923076923067,28.064615384615372,0.3699999999999999,65.62615384615384,0.001124,0.000746,0.003405,17.21192307692309,1
2025-04-10 09:31:24+00:00,2025-04-10 09:31:24+00:00,32.1884,0.20520000000000008,44.39079999999999,41.4788,27.273199999999992,27.971999999999998,0.36999999999999994,65.67360000000001,0.001074,0.000752,0.00321,17.1176,1
2025-04-10 09:31:25+00:00,2025-04-10 09:31:25+00:00,29.14931034482758,0.18103448275862075,44.3355172413793,38.45862068965517,27.268965517241373,27.951034482758626,0.36999999999999983,65.74862068965517,0.001003,0.000718,0.003034,17.066551724137927,1
2025-04-10 09:31:26+00:00,2025-04-10 09:31:26+00:00,27.005769230769236,0.1823076923076923,44.30384615384616,36.406153846153835,27.271923076923073,27.898461538461547,0.36769230769230765,65.85961538461538,0.000998,0.000706,0.002866,17.031923076923086,1
2025-04-10 09:31:28+00:00,2025-04-10 09:31:28+00:00,23.641923076923078,0.18730769230769231,44.26846153846153,32.426153846153845,27.26615384615384,27.867307692307694,0.36000000000000004,65.8773076923077,0.00096,0.000711,0.002672,17.00230769230769,1
2025-04-10 09:31:29+00:00,2025-04-10 09:31:29+00:00,22.458461538461545,0.18038461538461537,44.25653846153846,31.060769230769235,27.276153846153843,27.84846153846153,0.36115384615384616,65.93769230769229,0.000904,0.000712,0.002556,16.98038461538462,1
2025-04-10 09:31:30+00:00,2025-04-10 09:31:30+00:00,21.362916666666663,0.17875000000000008,44.21999999999999,30.30708333333334,27.27708333333332,27.84,0.3600000000000001,65.88625000000002,0.000896,0.000683,0.002414,16.942916666666672,1
2025-04-10 09:31:32+00:00,2025-04-10 09:31:32+00:00,19.790399999999995,0.1972,44.11439999999999,29.609600000000018,27.256800000000002,27.726000000000003,0.3600000000000001,65.9068,0.000871,0.000706,0.002291,16.857599999999987,1
2025-04-10 09:31:33+00:00,2025-04-10 09:31:33+00:00,19.186296296296295,0.19000000000000003,44.04148148148147,28.269629629629637,27.273333333333333,27.70518518518518,0.36000000000000004,65.92037037037035,0.000878,0.000672,0.002201,16.768148148148136,1
2025-04-10 09:31:34+00:00,2025-04-10 09:31:34+00:00,19.709565217391308,0.1673913043478261,44.05173913043479,27.796521739130437,27.279565217391298,27.696521739130436,0.36000000000000015,65.87695652173912,0.000835,0.000744,0.002134,16.772173913043492,1
2025-04-10 09:31:36+00:00,2025-04-10 09:31:36+00:00,20.492758620689656,0.16310344827586212,44.000344827586204,29.923793103448286,27.277586206896537,27.696551724137926,0.36,65.85827586206898,0.000835,0.000704,0.002053,16.722758620689667,1
2025-04-10 09:31:37+00:00,2025-04-10 09:31:37+00:00,21.341923076923074,0.1846153846153846,43.98692307692307,29.871153846153845,27.278846153846136,27.716153846153848,0.36000000000000004,65.86653846153845,0.000804,0.000693,0.001991,16.708076923076934,1
2025-04-10 09:31:38+00:00,2025-04-10 09:31:38+00:00,22.377599999999994,0.18359999999999996,44.0356,32.27400000000001,27.26879999999999,27.738799999999998,0.3600000000000001,65.70560000000002,0.000813,0.000673,0.001947,16.76680000000001,1
2025-04-10 09:31:40+00:00,2025-04-10 09:31:40+00:00,25.112083333333334,0.1858333333333333,43.98833333333334,34.13166666666667,27.308333333333337,27.770416666666662,0.3600000000000001,65.74666666666666,0.000821,0.000682,0.001942,16.68,1
2025-04-10 09:31:41+00:00,2025-04-10 09:31:41+00:00,27.091034482758623,0.16275862068965513,43.992413793103445,36.32689655172413,27.300689655172405,27.79172413793103,0.3617241379310344,65.72,0.000837,0.000698,0.00194,16.69172413793104,1
2025-04-10 09:31:42+00:00,2025-04-10 09:31:42+00:00,29.1924,0.17399999999999996,44.03240000000001,37.42959999999999,27.308799999999987,27.81000000000001,0.36040000000000005,65.60639999999998,0.000801,0.000714,0.001928,16.723600000000022,1
2025-04-10 09:31:43+00:00,2025-04-10 09:31:43+00:00,31.4104,0.18599999999999997,43.97280000000001,41.749199999999995,27.284799999999986,27.818400000000008,0.3600000000000001,65.55239999999999,0.000794,0.000686,0.001908,16.68800000000002,1
2025-04-10 09:31:45+00:00,2025-04-10 09:31:45+00:00,37.47384615384615,0.185,43.915,47.29500000000001,27.29653846153845,27.87115384615385,0.36000000000000004,65.47384615384617,0.000795,0.0007,0.001911,16.61846153846155,1
2025-04-10 09:31:46+00:00,2025-04-10 09:31:46+00:00,39.57826086956521,0.1695652173913044,43.88695652173914,48.81304347826088,27.306086956521728,27.894782608695643,0.36000000000000015,65.44000000000001,0.000818,0.000694,0.001931,16.58086956521741,1
2025-04-10 09:31:47+00:00,2025-04-10 09:31:47+00:00,43.428333333333335,0.1758333333333333,43.95125000000001,53.002916666666664,27.304999999999996,27.913750000000007,0.3600000000000001,65.32124999999999,0.000828,0.000691,0.001969,16.646250000000013,1
2025-04-10 09:31:49+00:00,2025-04-10 09:31:49+00:00,50.36153846153847,0.1707692307692308,43.939230769230775,61.03461538461538,27.296923076923065,28.020769230769243,0.36000000000000004,65.2403846153846,0.000841,0.00066,0.002022,16.64230769230771,1
2025-04-10 09:31:50+00:00,2025-04-10 09:31:50+00:00,54.583793103448265,0.23034482758620695,43.93586206896551,65.7610344827586,27.29827586206895,28.076551724137943,0.36,65.13793103448273,0.000853,0.000704,0.002072,16.63758620689656,1
2025-04-10 09:31:51+00:00,2025-04-10 09:31:51+00:00,58.832592592592604,0.1807407407407408,44.000740740740746,69.22259259259258,27.290370370370358,28.15333333333333,0.36000000000000004,65.09222222222222,0.000902,0.000688,0.00214,16.710370370370388,1
2025-04-10 09:31:53+00:00,2025-04-10 09:31:53+00:00,67.13041666666665,0.18791666666666665,43.97041666666666,78.40791666666667,27.305833333333325,28.24916666666667,0.3600000000000001,64.88333333333334,0.000905,0.000694,0.002232,16.664583333333333,1
2025-04-10 09:31:54+00:00,2025-04-10 09:31:54+00:00,71.4632,0.19920000000000002,43.9136,84.09360000000001,27.330400000000004,28.2812,0.3600000000000001,64.69279999999999,0.000925,0.000703,0.002326,16.583199999999998,1
2025-04-10 09:31:55+00:00,2025-04-10 09:31:55+00:00,76.4916,0.18720000000000003,43.956,88.6784,27.326400000000003,28.36760000000001,0.368,64.7856,0.000951,0.000724,0.00246,16.6296,1
2025-04-10 09:31:57+00:00,2025-04-10 09:31:57+00:00,85.76363636363634,0.1872727272727273,43.894090909090885,97.43136363636363,27.334545454545445,28.45909090909091,0.8513636363636365,64.5559090909091,0.001018,0.000755,0.002595,16.55954545454544,1
2025-04-10 09:31:58+00:00,2025-04-10 09:31:58+00:00,90.02758620689654,0.2082758620689656,43.983448275862074,104.02689655172406,27.328965517241386,28.564827586206892,1.0344827586206895,64.52862068965518,0.001038,0.000736,0.002734,16.654482758620688,1
2025-04-10 09:31:59+00:00,2025-04-10 09:31:59+00:00,95.9596296296296,0.21296296296296305,43.99444444444444,109.73370370370367,27.328888888888898,28.653703703703698,1.0851851851851855,64.37481481481484,0.001055,0.000747,0.002902,16.665555555555542,1
2025-04-10 09:32:00+00:00,2025-04-10 09:32:00+00:00,101.45880000000001,0.18200000000000002,43.92920000000001,113.99160000000002,27.319999999999986,28.688800000000004,1.1359999999999995,64.2972,0.001088,0.000795,0.003082,16.609200000000023,1
2025-04-10 09:32:02+00:00,2025-04-10 09:32:02+00:00,111.23120000000006,0.21439999999999995,43.96240000000001,125.51639999999996,27.326399999999982,28.797199999999997,1.2311999999999994,64.20999999999998,0.001137,0.000807,0.00331,16.636000000000028,1
2025-04-10 09:32:03+00:00,2025-04-10 09:32:03+00:00,116.7348275862069,0.17724137931034487,43.97517241379311,130.40413793103448,27.33000000000001,28.887586206896557,1.286896551724138,63.98275862068966,0.001196,0.000829,0.003564,16.6451724137931,1
2025-04-10 09:32:04+00:00,2025-04-10 09:32:04+00:00,121.16619047619051,0.19571428571428573,43.98619047619048,136.08142857142852,27.322380952380957,28.92952380952382,1.3338095238095238,63.95619047619047,0.001249,0.000864,0.003848,16.663809523809523,1
2025-04-10 09:32:06+00:00,2025-04-10 09:32:06+00:00,132.66130434782607,0.2082608695652174,44.079565217391306,148.0786956521739,27.323478260869567,29.13130434782608,1.4369565217391302,63.6821739130435,0.001316,0.000913,0.004116,16.756086956521738,1
2025-04-10 09:32:07+00:00,2025-04-10 09:32:07+00:00,137.56230769230766,0.1926923076923077,44.08115384615385,152.45615384615388,27.320769230769237,29.20461538461539,1.4792307692307696,63.62115384615386,0.001369,0.000955,0.004388,16.760384615384616,1
2025-04-10 09:32:08+00:00,2025-04-10 09:32:08+00:00,142.5080769230769,0.22769230769230772,44.047307692307676,158.72615384615386,27.323846153846155,29.219615384615388,1.5207692307692307,63.628461538461565,0.001418,0.000982,0.004596,16.72346153846152,1
2025-04-10 09:32:10+00:00,2025-04-10 09:32:10+00:00,151.50230769230777,0.2046153846153847,44.13384615384614,168.57384615384612,27.33653846153847,29.417307692307702,1.618846153846154,63.38615384615385,0.001453,0.000984,0.00485,16.797307692307673,1
2025-04-10 09:32:11+00:00,2025-04-10 09:32:11+00:00,158.73760000000004,0.21600000000000005,44.124800000000015,175.28599999999997,27.3336,29.488799999999987,1.6683999999999997,63.386,0.001492,0.001024,0.005037,16.791200000000014,1
2025-04-10 09:32:12+00:00,2025-04-10 09:32:12+00:00,161.71291666666664,0.19875,44.07249999999999,178.2179166666666,27.331666666666667,29.57916666666667,1.699166666666666,63.335416666666674,0.001432,0.001042,0.004981,16.740833333333324,1
2025-04-10 09:32:14+00:00,2025-04-10 09:32:14+00:00,170.6053846153846,0.21000000000000008,44.1923076923077,188.12769230769229,27.329615384615376,29.68615384615385,1.7949999999999997,62.99576923076923,0.001456,0.001048,0.00509,16.862692307692324,1
2025-04-10 09:32:15+00:00,2025-04-10 09:32:15+00:00,177.0404545454546,0.2368181818181819,44.12636363636364,194.57545454545453,27.32681818181819,29.7590909090909,1.8404545454545462,62.926818181818184,0.001445,0.001094,0.005262,16.799545454545452,1
2025-04-10 09:32:16+00:00,2025-04-10 09:32:16+00:00,178.6889285714285,0.21642857142857144,44.26785714285713,197.90607142857135,27.35500000000001,29.876071428571432,1.8785714285714281,62.8232142857143,0.001447,0.001114,0.005381,16.91285714285712,1
2025-04-10 09:32:18+00:00,2025-04-10 09:32:18+00:00,188.21090909090907,0.22727272727272732,44.2640909090909,205.53045454545455,27.361363636363638,29.94272727272728,1.9631818181818181,62.68363636363635,0.001434,0.001147,0.005496,16.902727272727265,1
2025-04-10 09:32:19+00:00,2025-04-10 09:32:19+00:00,191.7807692307692,0.22807692307692318,44.27461538461539,209.61576923076922,27.38384615384615,29.99461538461539,2.007307692307693,62.580384615384624,0.001426,0.001169,0.005574,16.890769230769237,1
2025-04-10 09:32:20+00:00,2025-04-10 09:32:20+00:00,193.4830769230769,0.21000000000000008,44.37807692307693,214.546923076923,27.38230769230769,30.10192307692308,2.052692307692308,62.54269230769232,0.001431,0.001197,0.005634,16.99576923076924,1
2025-04-10 09:32:21+00:00,2025-04-10 09:32:21+00:00,198.89444444444442,0.22925925925925927,44.44999999999999,217.5181481481481,27.370740740740743,30.19888888888888,2.1062962962962968,62.466296296296285,0.001412,0.001212,0.005576,17.079259259259246,1
